,Name,Nationality,Position,Team,Age,Matches Played,Starts,Minutes,Goals,Assists,Penalties,Penalty Attempts,Yellow Cards,Red Cards,xG,xA
64,wilfried bony,CIV,FW,Stoke City,27,10,9,684,2,0,0,0,1,0,0.26,0.26
65,fabio borini,ITA,"FW,MF",Sunderland,25,24,19,"1,741",2,0,0,0,5,0,0.10,0.10
66,artur boruc,POL,GK,Bournemouth,36,35,35,"3,150",0,0,0,0,2,0,0.00,0.00
67,sofiane boufal,MAR,"FW,MF",Southampton,22,24,12,"1,104",1,1,0,0,5,0,0.08,0.16
68,jarrod bowen,ENG,MF,Hull City,19,7,1,181,0,0,0,0,0,0,0.00,0.00
69,george boyd,SCO,MF,Burnley,30,36,33,"2,836",2,1,0,0,3,0,0.06,0.10
70,robbie brady,IRL,MF,Burnley,24,14,7,719,1,2,0,0,1,0,0.13,0.38
71,claudio bravo,CHI,GK,Manchester City,33,22,22,"1,968",0,0,0,0,0,0,0.00,0.00
72,miguel britos,URU,DF,Watford,31,27,27,"2,282",1,2,0,0,8,4,0.04,0.12
73,leon britton,ENG,MF,Swansea City,33,16,16,"1,163",0,0,0,0,3,0,0.00,0.00
74,chris brunt,NIR,"MF,DF",West Brom,31,31,27,"2,477",3,4,0,0,5,0,0.11,0.25
75,jack butland,ENG,GK,Stoke City,23,5,5,450,0,0,0,0,0,0,0.00,0.00
76,sam byram,ENG,"DF,MF",West Ham,22,18,13,"1,249",0,1,0,0,6,2,0.00,0.07
77,,,,,,,,,,,,,,,,
78,willy caballero,ARG,GK,Manchester City,34,17,16,"1,452",0,0,0,0,0,0,0.00,0.00
79,yohan cabaye,FRA,MF,Crystal Palace,30,32,25,"2,125",4,2,0,1,7,0,0.17,0.25
80,martin caceres,URU,DF,Southampton,29,1,1,90,0,0,0,0,0,0,0.00,0.00
81,gary cahill,ENG,DF,Chelsea,30,37,36,"3,296",6,0,0,0,5,0,0.16,0.16
82,jonathan calleri,ARG,FW,West Ham,22,16,4,540,1,0,0,0,0,0,0.17,0.17
83,dominic calvert-lewin,ENG,"MF,FW",Everton,19,11,5,347,1,0,0,0,1,0,0.26,0.26
84,geoff cameron,USA,"MF,DF",Stoke City,31,19,18,"1,629",0,2,0,0,1,0,0.00,0.11
85,fraizer campbell,ENG,FW,Crystal Palace,28,12,0,165,1,0,0,0,0,0,0.55,0.55
86,emre can,GER,MF,Liverpool,22,32,26,"2,371",5,2,0,0,6,0,0.19,0.27
87,etienne capoue,FRA,MF,Watford,28,37,37,"3,203",7,1,0,0,5,0,0.20,0.22
88,baily cargill,ENG,DF,Bournemouth,21,1,0,13,0,0,0,0,0,0,0.00,0.00
89,michael carrick,ENG,MF,Manchester Utd,35,23,18,"1,600",0,0,0,0,2,0,0.00,0.00
90,andy carroll,ENG,FW,West Ham,27,18,15,"1,311",7,1,0,0,3,0,0.48,0.55
91,tom carroll,ENG,MF,Tottenham,24,1,0,1,0,0,0,0,0,0,0.00,0.00
92,tom carroll,ENG,MF,Swansea City,24,17,16,"1,387",1,2,0,0,1,0,0.06,0.19
93,joel castro pereira,POR,GK,Manchester Utd,20,1,1,90,0,0,0,0,0,0,0.00,0.00
94,craig cathcart,NIR,DF,Watford,27,15,13,"1,162",0,1,0,0,3,0,0.00,0.08
95,lee cattermole,ENG,MF,Sunderland,28,8,8,633,0,0,0,0,4,0,0.00,0.00
96,santi cazorla,ESP,MF,Arsenal,31,8,7,618,2,1,2,2,2,0,0.29,0.44
97,petr cech,CZE,GK,Arsenal,34,35,35,"3,097",0,0,0,0,2,0,0.00,0.00
98,nacer chadli,BEL,"MF,FW",West Brom,26,31,27,"2,134",5,4,1,1,2,0,0.21,0.38
99,nathaniel chalobah,ENG,MF,Chelsea,21,10,1,167,0,0,0,0,2,0,0.00,0.00
100,calum chambers,ENG,DF,Arsenal,21,1,1,90,1,0,0,0,0,0,1.00,1.00
101,calum chambers,ENG,DF,Middlesbrough,21,24,24,"2,160",1,1,0,0,4,0,0.04,0.08
102,ben chilwell,ENG,"DF,MF",Leicester City,19,12,7,699,1,0,0,0,2,0,0.13,0.13
103,,,,,,,,,,,,,,,,
104,lee chung-yong,KOR,MF,Crystal Palace,28,15,4,471,0,0,0,0,0,0,0.00,0.00
105,jordy clasie,NED,MF,Southampton,25,16,12,"1,021",1,1,0,0,3,0,0.09,0.18
106,adam clayton,ENG,MF,Middlesbrough,27,34,32,"2,804",0,2,0,0,10,0,0.00,0.06
107,tom cleverley,ENG,MF,Watford,26,17,16,"1,441",0,2,0,0,3,0,0.00,0.12
108,tom cleverley,ENG,MF,Everton,26,10,4,406,0,0,0,0,1,0,0.00,0.00
109,gael clichy,FRA,DF,Manchester City,31,25,24,"2,123",1,0,0,0,2,0,0.04,0.04
110,sam clucas,ENG,MF,Hull City,25,37,36,"3,185",3,1,0,0,9,1,0.08,0.11
111,nathaniel clyne,ENG,DF,Liverpool,25,37,37,"3,323",0,2,0,0,0,0,0.00,0.05
112,seamus coleman,IRL,"DF,MF",Everton,27,26,26,"2,316",4,3,0,0,3,0,0.16,0.27
113,james collins,WAL,DF,West Ham,32,22,19,"1,655",2,0,0,0,3,0,0.11,0.11
114,lewis cook,ENG,MF,Bournemouth,19,6,4,432,0,1,0,0,1,0,0.00,0.21
115,steve cook,ENG,DF,Bournemouth,25,38,38,"3,420",2,0,0,0,5,0,0.05,0.05
116,francis coquelin,FRA,MF,Arsenal,25,29,22,"1,779",0,0,0,0,5,0,0.00,0.00
117,jack cork,ENG,MF,Swansea City,27,30,25,"2,232",0,0,0,0,7,0,0.00,0.00
118,diego costa,ESP,FW,Chelsea,27,35,35,"3,082",20,7,0,1,10,0,0.58,0.79
119,thibaut courtois,BEL,GK,Chelsea,24,36,36,"3,240",0,0,0,0,1,0,0.00,0.00
120,philippe coutinho,BRA,"FW,MF",Liverpool,24,31,28,"2,227",13,8,0,0,2,0,0.53,0.85
121,aaron cresswell,ENG,"DF,MF",West Ham,26,26,24,"2,116",0,2,0,0,3,2,0.00,0.09
122,peter crouch,ENG,FW,Stoke City,35,27,13,"1,343",7,2,0,0,3,0,0.47,0.60
123,charlie daniels,ENG,DF,Bournemouth,29,34,34,"3,060",4,3,0,0,1,0,0.12,0.21
124,scott dann,ENG,DF,Crystal Palace,29,23,19,"1,797",3,1,0,0,2,0,0.15,0.20
125,matteo darmian,ITA,DF,Manchester Utd,26,18,15,"1,333",0,0,0,0,3,0,0.00,0.00
126,ben davies,WAL,"DF,MF",Tottenham,23,23,18,"1,739",1,3,0,0,1,0,0.05,0.21
127,curtis davies,SLE,DF,Hull City,31,26,25,"2,135",0,2,0,0,4,0,0.00,0.08
128,tom davies,ENG,MF,Everton,18,24,18,"1,544",2,3,0,0,4,0,0.12,0.29
129,,,,,,,,,,,,,,,,
130,steven davis,NIR,MF,Southampton,31,32,29,"2,643",0,3,0,0,3,0,0.00,0.10
131,craig dawson,ENG,DF,West Brom,26,37,37,"3,276",4,0,0,0,10,0,0.11,0.11
132,michael dawson,ENG,DF,Hull City,32,22,19,"1,722",3,0,0,0,4,0,0.16,0.16
133,kevin de bruyne,BEL,MF,Manchester City,25,36,33,"2,877",6,17,0,1,4,0,0.19,0.72
134,mathieu debuchy,FRA,DF,Arsenal,31,1,1,15,0,0,0,0,0,0,0.00,0.00
135,troy deeney,ENG,FW,Watford,28,37,31,"2,944",10,4,3,3,7,0,0.31,0.43
136,jermain defoe,ENG,FW,Sunderland,33,37,37,"3,321",15,2,5,5,1,0,0.41,0.46
137,steven defour,BEL,MF,Burnley,28,21,16,"1,068",1,3,0,0,1,0,0.08,0.34
138,damien delaney,IRL,DF,Crystal Palace,35,30,21,"2,014",0,2,0,0,8,0,0.00,0.09
139,fabian delph,ENG,MF,Manchester City,26,7,2,224,1,0,0,0,1,0,0.40,0.40
140,mousa dembele,BEL,MF,Tottenham,29,30,24,"2,056",1,1,0,0,5,0,0.04,0.09
141,jason denayer,BEL,"MF,DF",Sunderland,21,24,22,"1,877",0,0,0,0,2,0,0.00,0.00
142,mike van der hoorn,NED,DF,Swansea City,23,8,7,662,1,0,0,0,1,0,0.14,0.14
143,gerard deulofeu,ESP,"FW,MF",Everton,22,11,4,460,0,0,0,0,1,0,0.00,0.00
144,eric dier,ENG,"DF,MF",Tottenham,22,36,34,"3,043",2,1,0,0,6,0,0.06,0.09
145,adama diomande,NOR,"FW,MF",Hull City,26,22,13,"1,171",2,0,0,0,1,0,0.15,0.15
146,papy djilobodji,SEN,DF,Sunderland,27,18,17,"1,578",0,0,0,0,5,2,0.00,0.00
147,abdoulaye doucoure,MLI,MF,Watford,23,20,14,"1,361",1,0,0,0,4,0,0.07,0.07
148,stewart downing,ENG,"MF,FW",Middlesbrough,32,30,24,"2,214",1,3,0,0,1,0,0.04,0.16
149,danny drinkwater,ENG,MF,Leicester City,26,29,27,"2,466",1,2,0,0,6,0,0.04,0.11
150,nathan dyer,ENG,"MF,FW",Swansea City,28,8,3,214,0,1,0,0,0,0,0.00,0.42
151,ovie ejaria,ENG,"FW,MF",Liverpool,18,2,0,8,0,0,0,0,0,0,0.00,0.00
152,omar elabdellaoui,NOR,"DF,MF",Hull City,24,8,7,615,0,0,0,0,0,0,0.00,0.00
153,andrew eleftheriou,ENG,DF,Watford,18,1,0,52,0,0,0,0,0,0,0.00,0.00
154,ahmed elmohamady,EGY,"DF,MF",Hull City,28,33,28,"2,524",0,2,0,0,3,1,0.00,0.07
155,,,,,,,,,,,,,,,,
156,mohamed elneny,EGY,MF,Arsenal,24,14,8,694,0,1,0,0,1,0,0.00,0.13
157,christian eriksen,DEN,MF,Tottenham,24,36,36,"3,157",8,15,0,0,0,0,0.23,0.66
158,bernardo espinosa,COL,DF,Middlesbrough,27,11,10,975,0,0,0,0,2,0,0.00,0.00
159,jonny evans,NIR,DF,West Brom,28,31,30,"2,637",2,2,0,0,8,0,0.07,0.14
160,łukasz fabianski,POL,GK,Swansea City,31,37,37,"3,330",0,0,0,0,1,0,0.00,0.00
161,fabio,BRA,DF,Middlesbrough,26,24,21,"1,847",0,0,0,0,8,0,0.00,0.00
162,cesc fabregas,ESP,MF,Chelsea,29,29,13,"1,339",5,12,0,0,8,0,0.34,1.14
163,adam federici,AUS,GK,Bournemouth,31,2,2,180,0,0,0,0,1,0,0.00,0.00
164,sofiane feghouli,ALG,"MF,FW",West Ham,26,21,11,"1,041",3,2,0,0,1,1,0.26,0.43
165,marouane fellaini,BEL,MF,Manchester Utd,28,28,18,"1,605",1,0,0,0,9,1,0.06,0.06
166,leroy fer,NED,MF,Swansea City,26,34,27,"2,404",6,2,0,0,9,0,0.22,0.30
167,edimilson fernandes,SUI,MF,West Ham,20,28,8,"1,001",0,1,0,0,4,0,0.00,0.09
168,federico fernandez,ARG,DF,Swansea City,27,27,27,"2,430",0,2,0,0,7,0,0.00,0.07
169,fernandinho,BRA,"MF,DF",Manchester City,31,32,31,"2,756",2,1,0,0,4,2,0.07,0.10
170,fernando,BRA,"MF,DF",Manchester City,29,15,5,568,0,0,0,0,3,0,0.00,0.00
171,sam field,ENG,MF,West Brom,18,8,4,275,0,0,0,0,2,0,0.00,0.00
172,roberto firmino,BRA,FW,Liverpool,24,35,34,"3,062",11,7,0,0,5,0,0.32,0.53
173,viktor fischer,DEN,"FW,MF",Middlesbrough,22,13,6,438,0,3,0,0,0,0,0.00,0.62
174,mathieu flamini,FRA,MF,Crystal Palace,32,10,3,274,0,0,0,0,0,0,0.00,0.00
175,jon flanagan,ENG,DF,Burnley,23,6,3,360,0,0,0,0,2,0,0.00,0.00
176,ashley fletcher,ENG,FW,West Ham,20,16,2,367,0,0,0,0,2,0,0.00,0.00
177,darren fletcher,SCO,MF,West Brom,32,38,37,"3,231",2,3,0,0,0,0,0.06,0.14
178,michael folivi,ENG,FW,Watford,18,1,0,10,0,0,0,0,0,0,0.00,0.00
179,jose fonte,POR,DF,Southampton,32,17,17,"1,530",0,0,0,0,2,0,0.00,0.00
180,jose fonte,POR,DF,West Ham,32,16,16,"1,404",0,0,0,0,2,0,0.00,0.00
181,,,,,,,,,,,,,,,,
182,adam forshaw,ENG,MF,Middlesbrough,24,34,30,"2,695",0,1,0,0,4,0,0.00,0.03
183,fraser forster,ENG,GK,Southampton,28,38,38,"3,420",0,0,0,0,3,0,0.00,0.00
184,ben foster,ENG,GK,West Brom,33,38,38,"3,420",0,0,0,0,2,0,0.00,0.00
185,timothy fosu-mensah,NED,DF,Manchester Utd,18,4,1,97,0,0,0,0,0,0,0.00,0.00
186,simon francis,ENG,DF,Bournemouth,31,34,34,"2,939",0,1,0,0,4,1,0.00,0.03
187,ryan fraser,SCO,MF,Bournemouth,22,28,19,"1,764",3,5,0,0,3,0,0.15,0.41
188,george friend,ENG,DF,Middlesbrough,28,24,20,"1,964",0,2,0,0,4,0,0.00,0.09
189,zeki fryers,ENG,DF,Crystal Palace,23,8,0,188,0,0,0,0,0,0,0.00,0.00
190,christian fuchs,AUT,DF,Leicester City,30,36,35,"3,103",2,3,0,0,10,0,0.06,0.15
191,jay fulton,SCO,MF,Swansea City,22,11,9,690,0,0,0,0,2,0,0.00,0.00
192,ramiro funes mori,ARG,DF,Everton,25,23,16,"1,543",0,1,0,0,0,0,0.00,0.06
193,manolo gabbiadini,ITA,FW,Southampton,24,11,10,724,4,0,0,1,1,0,0.50,0.50
194,brendan galloway,ZIM,DF,West Brom,20,3,3,247,0,0,0,0,0,0,0.00,0.00
195,idrissa gana gueye,SEN,MF,Everton,26,33,32,"2,681",1,1,0,0,11,0,0.03,0.07
196,aleix garcia,ESP,MF,Manchester City,19,4,1,77,0,0,0,0,0,0,0.00,0.00
197,craig gardner,ENG,MF,West Brom,29,9,2,218,0,1,0,0,1,0,0.00,0.41
198,david de gea,ESP,GK,Manchester Utd,25,35,35,"3,150",0,0,0,0,2,0,0.00,0.00
199,rudy gestede,BEN,FW,Middlesbrough,27,16,4,533,1,0,0,0,3,0,0.17,0.17
200,kieran gibbs,ENG,"MF,DF",Arsenal,26,11,8,702,0,1,0,0,3,0,0.00,0.13
201,ben gibson,ENG,DF,Middlesbrough,23,38,38,"3,420",1,1,0,0,4,0,0.03,0.05
202,darron gibson,IRL,MF,Sunderland,28,12,7,640,0,0,0,0,4,0,0.00,0.00
203,olivier giroud,FRA,FW,Arsenal,29,29,11,"1,206",12,3,0,0,2,0,0.90,1.12
204,shay given,IRL,GK,Stoke City,40,5,5,450,0,0,0,0,1,0,0.00,0.00
205,evandro goebel,BRA,MF,Hull City,29,11,7,576,0,0,0,0,1,0,0.00,0.00
206,angel gomes,ENG,"FW,MF",Manchester Utd,15,1,0,3,0,0,0,0,0,0,0.00,0.00
207,,,,,,,,,,,,,,,,
208,heurelho gomes,BRA,GK,Watford,35,38,38,"3,337",0,0,0,0,1,0,0.00,0.00
209,lynden gooch,USA,MF,Sunderland,20,11,4,366,0,0,0,0,3,0,0.00,0.00
210,dan gosling,ENG,MF,Bournemouth,26,27,14,"1,366",2,0,0,0,6,0,0.13,0.13
211,lewis grabban,ENG,"FW,MF",Bournemouth,28,3,0,60,0,0,0,0,0,0,0.00,0.00
212,max gradel,CIV,"FW,MF",Bournemouth,28,11,0,134,0,0,0,0,3,0,0.00,0.00
213,lee grant,ENG,GK,Stoke City,33,28,28,"2,520",0,0,0,0,1,0,0.00,0.00
214,andre gray,JAM,FW,Burnley,25,32,26,"2,259",9,3,2,2,2,0,0.36,0.48
215,demarai gray,JAM,"MF,FW",Leicester City,20,30,9,"1,049",1,3,0,0,2,0,0.09,0.34
216,kamil grosicki,POL,MF,Hull City,28,15,12,"1,143",0,3,0,0,1,0,0.00,0.24
217,marko grujic,SRB,MF,Liverpool,20,5,0,43,0,0,0,0,1,0,0.00,0.00
218,adlene guedioura,ALG,MF,Watford,30,12,9,721,0,0,0,0,2,0,0.00,0.00
219,adlene guedioura,ALG,MF,Middlesbrough,30,5,0,140,0,0,0,0,0,0,0.00,0.00
220,ilkay gundogan,GER,MF,Manchester City,25,10,9,704,3,1,0,0,0,0,0.38,0.51
221,brad guzan,USA,GK,Middlesbrough,31,10,10,900,0,0,0,0,0,0,0.00,0.00
222,josh harrop,ENG,FW,Manchester Utd,20,1,1,90,1,0,0,0,0,0,1.00,1.00
223,eden hazard,BEL,"FW,MF",Chelsea,25,36,36,"2,982",16,5,2,3,3,0,0.48,0.63
224,tom heaton,ENG,GK,Burnley,30,35,35,"3,150",0,0,0,0,1,0,0.00,0.00
225,jordan henderson,ENG,MF,Liverpool,26,24,24,"2,116",1,4,0,0,8,0,0.04,0.21
226,jeff hendrick,IRL,MF,Burnley,24,32,31,"2,692",2,1,0,0,6,1,0.07,0.10
227,wayne hennessey,WAL,GK,Crystal Palace,29,29,29,"2,610",0,0,0,0,1,0,0.00,0.00
228,markus henriksen,NOR,MF,Hull City,24,15,6,638,0,0,0,0,1,0,0.00,0.00
229,abel hernandez,URU,FW,Hull City,25,24,16,"1,425",4,3,0,0,0,0,0.25,0.44
230,luis hernandez,ESP,DF,Leicester City,27,4,3,327,0,0,0,0,1,0,0.00,0.00
231,ander herrera,ESP,MF,Manchester Utd,26,31,27,"2,464",1,5,0,0,6,2,0.04,0.22
232,son heung-min,KOR,"MF,FW",Tottenham,24,34,23,"2,062",14,6,0,0,2,0,0.61,0.87
233,,,,,,,,,,,,,,,,
234,rob holding,ENG,DF,Arsenal,20,9,9,810,0,0,0,0,3,0,0.00,0.00
235,jose holebas,GRE,"DF,MF",Watford,32,33,33,"2,905",2,4,0,0,14,0,0.06,0.19
236,mason holgate,ENG,DF,Everton,19,18,16,"1,372",0,1,0,0,2,0,0.00,0.07
237,george honeyman,ENG,MF,Sunderland,21,5,2,235,0,0,0,0,1,0,0.00,0.00
238,tom huddlestone,ENG,MF,Hull City,29,31,23,"2,026",1,0,1,1,5,1,0.04,0.04
239,james husband,ENG,DF,Middlesbrough,22,1,1,58,0,0,0,0,0,0,0.00,0.00
240,robert huth,GER,DF,Leicester City,31,33,33,"2,926",2,1,0,0,9,0,0.06,0.09
241,pierre højbjerg,DEN,MF,Southampton,20,22,14,"1,301",0,0,0,0,2,0,0.00,0.00
242,jordon ibe,ENG,"MF,FW",Bournemouth,20,25,13,"1,055",0,0,0,0,0,0,0.00,0.00
243,didier ibrahim ndong,GAB,MF,Sunderland,22,31,27,"2,520",1,0,0,0,5,0,0.04,0.04
244,zlatan ibrahimovic,SWE,FW,Manchester Utd,34,28,27,"2,438",17,5,2,3,7,0,0.63,0.81
245,odion ighalo,NGA,FW,Watford,27,18,14,"1,291",1,0,0,0,1,0,0.07,0.07
246,kelechi iheanacho,NGA,FW,Manchester City,19,20,5,537,4,3,0,0,0,0,0.67,1.17
247,giannelli imbula,COD,MF,Stoke City,23,12,9,796,0,0,0,0,1,0,0.00,0.00
248,branislav ivanovic,SRB,DF,Chelsea,32,13,6,589,0,0,0,0,2,0,0.00,0.00
249,alex iwobi,NGA,MF,Arsenal,20,26,18,"1,456",3,4,0,0,1,0,0.19,0.43
250,phil jagielka,ENG,DF,Everton,33,27,25,"2,250",3,2,0,0,5,2,0.12,0.20
251,eldin jakupovic,SUI,GK,Hull City,31,22,22,"1,980",0,0,0,0,0,0,0.00,0.00
252,matty james,ENG,MF,Leicester City,25,1,0,1,0,0,0,0,0,0,0.00,0.00
253,daryl janmaat,NED,"MF,DF",Watford,27,27,18,"1,617",2,1,0,0,2,0,0.11,0.17
254,vincent janssen,NED,FW,Tottenham,22,27,7,845,2,2,1,1,0,0,0.21,0.43
255,adnan januzaj,BEL,"MF,FW",Sunderland,21,25,18,"1,629",0,2,0,0,4,2,0.00,0.11
256,mile jedinak,AUS,MF,Crystal Palace,31,1,1,90,0,0,0,0,0,0,0.00,0.00
257,carl jenkinson,ENG,DF,Arsenal,24,1,1,82,0,0,0,0,0,0,0.00,0.00
258,gabriel jesus,BRA,"FW,MF",Manchester City,19,10,8,650,7,4,1,1,2,0,0.97,1.52
259,,,,,,,,,,,,,,,,
260,glen johnson,ENG,DF,Stoke City,31,23,21,"1,957",0,0,0,0,1,0,0.00,0.00
261,billy jones,ENG,"DF,MF",Sunderland,29,27,25,"2,270",1,0,0,0,8,0,0.04,0.04
262,david jones,ENG,MF,Burnley,31,1,1,86,0,0,0,0,1,0,0.00,0.00
263,phil jones,ENG,DF,Manchester Utd,24,18,18,"1,584",0,0,0,0,2,0,0.00,0.00
264,lukas jutkiewicz,ENG,FW,Burnley,27,2,0,13,0,0,0,0,0,0,0.00,0.00
265,christian kabasele,BEL,"DF,MF",Watford,25,16,7,771,2,0,0,0,1,0,0.23,0.23
266,younes kaboul,FRA,DF,Watford,30,22,22,"1,820",2,0,0,0,2,0,0.10,0.10
267,younes kaboul,FRA,DF,Sunderland,30,1,1,90,0,0,0,0,0,0,0.00,0.00
268,sullay kaikai,SLE,"FW,MF",Crystal Palace,20,1,0,24,0,0,0,0,0,0,0.00,0.00
269,harry kane,ENG,FW,Tottenham,23,30,29,"2,521",29,5,5,6,3,0,1.04,1.21
